user_id,parent_asin,timestamp,rating,helpful_vote,ms
AEKFJ2G3RBRM4SZZB5MHF33MCMJQ,B005A3JHPQ,1326198133000,5.0,2,1326198133000
AFYNKAFEYQFZCHVJIMYQE2NVS4RA,B003D3OBX8,1354812079000,4.0,0,1354812079000
AGB4JRHXDHKSTFOGWLSLLO7Y7WWA,B001EJNAR6,1358177433000,5.0,0,1358177433000
AEET26PQWL7JR7ZT53ZUC5KAPQFQ,B07TVHSDMQ,1621479490625,5.0,0,1621479490625
AEA6632X63QOTOPFI5J5AGM2I33A,B0062EU6GG,1350923690000,5.0,1,1350923690000
AEYJID2ISYFJWSTG3HLG5IWGEBNQ,B0074U3IXK,1351173966000,5.0,4,1351173966000
AFNIJ5NJ7FPNAXQNU4XGDRN3KGLQ,B003DNSWOC,1289497782000,5.0,96,1289497782000
AEOCCJHVTOWN4V7JRF4NHDGWPALA,B07XTK273W,1595008273966,1.0,0,1595008273966
AGN6CSY43UJBZRN7P7QHNTUSCBPA,B000WMO4I0,1237822898000,5.0,0,1237822898000
AGSWJEBMRGZ4EWT56Y57K33ZQNRA,B007C7XP4C,1350959686000,5.0,0,1350959686000
AFVBQRK4ZBE5GMLV7YMOWLSL7RUA,B004ONE442,1356012239000,3.0,0,1356012239000
AFDCUYAB2PMEPXN4JQKFCDKF7JRQ,B07C8M9TY5,1354886744000,5.0,3,1354886744000
AFOPMDARTJAEYKXNUR75TUMIDSNQ,B075RCXVHT,1476731835000,5.0,0,1476731835000
AFZNAS4TF37BFWIZCMLONDOOL7KQ,B000YQXVVA,1317927882000,5.0,2,1317927882000
AG5AVMV5YOE2YRH4WFV2IQA2D45A,B003DWIF90,1304390513000,5.0,0,1304390513000
AG3RACHMZM7XV2LEJPGXUBNIBWJQ,B005GPIKJC,1394289262000,2.0,2,1394289262000
AHNCFIEK4TTYNZW3OXG3DMJA4FHQ,B003KTN5E6,1297555447000,5.0,6,1297555447000
AF6VXXZBCXJNR24KKVLJYBYAI2JA,B085DGQC46,1355419204000,5.0,0,1355419204000
AEMCBPJZI2CH3XSR7GLRX45MLHDQ,B000AS7F9G,1349982840000,5.0,1,1349982840000
AHGT44IR4HHFJTAMTKC67AP3P5FA,B002RNR8ZI,1269487487000,5.0,3,1269487487000
AE5256NMXBKUG75Z7U5YR2U6NH7Q,B09GMG4FVG,1357575360000,5.0,0,1357575360000
AHJ6BPQTIJEDCUKCOMTQWXKDYYDA,B015UOVKHC,1494787606000,4.0,1,1494787606000
AGOTV5NHCSZ65FIEJSG427TZJXFA,B00EJ3J0FA,1590963211594,5.0,0,1590963211594
AGCKUYHUSQAWPITYREAYQYIVVARQ,B0071480T6,1349536927000,4.0,0,1349536927000
AENJL24VJGJQUITKKZWBWQSS2Z5A,B08W788HPF,1410710806000,5.0,0,1410710806000
AGJO53BYISCJ6OWUQWV4ZWRILRQA,B003JJ763S,1355159289000,5.0,0,1355159289000
AE5K2NWQG3MJXZMJM5QNZJZMZREQ,B005CSV94G,1357934754000,5.0,14,1357934754000
AE3I5LOUJO4VLFMFNEFE4JY2HHAA,B003WOL2EE,1293216677000,5.0,0,1293216677000
AELWKCJYI2ERO5AXYEGHB6R2OAGA,B01B8DKYQ2,1570477851630,1.0,0,1570477851630
